Accession,pvalue,for_change
O35945,0.071168462,-0.566666667
Q9EPC1,0.037143778,0.336666667
Q9D7A8,0.00831662,-0.266666667
Q8R3F5,0.026748448,-0.15
P45952,0.10747024,0.24
Q9CSU0,0.280631461,-0.126666667
Q99LC5,0.008620965,-0.12
Q3URE1,0.482639712,0.136666667
Q8R104,0.288275454,-0.4
Q8R1F5,0.232429258,-0.473333333
Q8VCQ8,0.000218303,1.37
P12970,0.128539638,0.31
Q3UQ44,0.38007923,-0.06
O70475,0.006115256,0.92
P40936,0.003044457,-1.026666667
Q8BH59,0.184443947,0.383333333
A0A0A6YWB0,0.144083723,-0.146666667
Q8BMA6,0.583195049,-0.093333333
E9Q456,0.143444629,0.633333333
P70670,0.750731006,0.043333333
Q64523,0.146332691,0.49
P43274,0.369470787,0.463333333
Q9EQF5,0.024999742,0.596666667
Q9CQR4,0.234600772,-0.186666667
B2RXS4,0.109379618,0.21
Q9DCL9,0.355658644,-0.19
Q91WD5,0.189899752,0.076666667
Q8VCC2,0.013276621,-0.396666667
Q9QZD8,0.020441813,-0.246666667
P49722,0.319539983,0.123333333
P20029,0.357044189,-0.06
E9PVP0,0.096625481,-0.076666667
P61027,0.719037725,-0.04
P56399,0.053801475,0.113333333
Q64727,0.125288246,0.12
Q62318,0.514947642,0.193333333
Q9D7J9,0.138237434,-0.093333333
P46735,0.790029617,0.02
E9Q1G8,0.914566832,0.01
O70325,0.032423879,0.266666667
Q9Z1N5,0.296512574,0.046666667
Q922R8,0.625199363,-0.026666667
Q8K183,0.067840684,0.243333333
P09103,0.021479973,-0.293333333
Q9R0Q6,0.196056409,0.213333333
A0A0R4J0B4,0.131670658,0.146666667
Q3UNZ8,0.012371779,-0.76
E9Q827,0.223682677,0.17
Q3TCH7,0.251209109,-0.113333333
Q9Z0V7,0.722247018,0.166666667
Q924Z4,0.002911669,-0.373333333
P06909,0.979924541,-0.003333333
Q91ZP3,0.365851023,0.373333333
Q922B2,0.00515082,-0.57
P70349,0.381977278,-0.076666667
P52480,0.603070086,0.12
O88908,0.737288258,0.136666667
Q99J77,0.775009662,0.063333333
Q61937,0.127670297,0.126666667
E9QJT5,0.348885302,-0.163333333
Q3TCR7,0.921632103,0.013333333
Q8BL97,0.226090053,-0.183333333
Q9CVB6,0.122947366,0.21
Q9D5T0,0.100124909,-0.306666667
Q9CQR2,0.7718173,0.093333333
Q9JII6,0.009768008,0.25
Q9DCP2,0.246019229,0.383333333
Q8VDQ8,0.235786686,0.223333333
Q99LF4,0.35386878,0.066666667
Q3UE92,0.562789826,-0.083333333
P43024,0.027968361,0.406666667
Q6NSR8,0.151661233,0.406666667
Q9WU84,0.778195198,0.07
Q9EP72,0.628410795,0.443333333
Q99MR6,0.027537554,0.26
Q9DCS2,0.258880855,0.05
Q9EPE9,0.049075897,-0.27
Q99PG0,0.013697058,-0.21
Q61029,0.640291492,0.12
P62821,0.043660952,0.423333333
Q64737,0.148676089,0.156666667
Q5RKZ7,0.06528479,0.216666667
Q8BFY9,0.155913336,0.61
Q8R5I6,1,5.55E-17
A0A0R4J140,0.60798561,0.056666667
P45878,0.00820628,-0.316666667
Q9D5J6,0.691283057,-0.02
Q8BHA3,0.073914712,-0.47
O35857,0.021961074,-0.316666667
Q8BI84,0.125369134,-0.21
Q6PCM2,0.289862914,0.106666667
O89110,0.600849681,0.663333333
Q8CHT0,0.002302432,-0.316666667
F6ZGI7,0.26963362,-0.17
Q9ET01,0.06669728,-0.153333333
Q8VC30,0.363603866,0.153333333
Q8VE37,0.335060909,-0.226666667
O55013,0.082862257,-0.206666667
Q8BG32,0.203273446,0.093333333
Q61599,0.009055793,0.313333333
P10605,0.932452627,-0.01
Q5SUH7,0.744605927,0.02
P29341,0.375019955,-0.086666667
Q9WUP7-2,0.884363693,-0.036666667
O08677,0.046573079,-0.45
Q7TNE1,0.079076673,-0.393333333
P10833,0.230185281,0.21
Q91X83,0.247761571,-0.183333333
P19783,0.116952036,0.113333333
P07901,0.003736471,0.496666667
Q8C2Q3,0.164871698,-0.156666667
Q4VAA2,0.718558916,0.14
Q9D883,0.077252601,0.276666667
Q9ESW4,0.229109438,-0.146666667
Q569Z6,0.295458357,0.116666667
Q9WUM5,0.135138549,-0.133333333
Q9QUI0,0.118739183,-0.146666667
Q9CZP5,0.077689784,-0.15
Q8R1S0,0.280966206,-0.093333333
P26043,0.273115336,-0.066666667
Q61941,0.057569281,-0.266666667
P17439,0.075018552,0.22
P32067,0.335246755,-0.073333333
P97872,0.001627523,0.516666667
O88569,0.355199349,0.09
Q5U458,1,0
Q9QXB9,0.544510013,0.106666667
Q9JK53,0.839079565,0.03
Q2V6D6,0.350635239,-0.396666667
Q9JIX8,0.39403876,0.036666667
Q9DBR1,0.772178257,0.036666667
Q9QXD6,0.12269991,0.186666667
Q8VCH6,0.495498003,-0.073333333
Q99KP3,0.364458807,0.38
P17182,0.361181466,-0.116666667
P70194,0.340880456,-0.066666667
Q71RI9,0.016505994,-0.386666667
P43883,0.014824579,1.236666667
Q791V5,0.711305946,0.03
O88986,0.022611287,-0.243333333
Q8VDL4,0.217889332,0.13
Q8VBW8,0.008262805,-0.38
Q8BWQ1,0.005876669,-0.256666667
Q99P88,0.038321933,0.236666667
Q99LP6,0.23505352,0.173333333
Q8VCM7,0.055999405,-0.406666667
Q9CQJ8,0.196396195,0.086666667
Q9JK42,0.011540962,-0.433333333
Q61247,0.80535678,-0.016666667
Q8VEK0,0.153001069,-0.19
P26443,0.006560824,0.196666667
Q9D1R9,0.097821246,-0.323333333
E9Q3C1,0.399630392,0.08
P09671,0.003398603,-0.263333333
P24369,0.798473556,-0.006666667
Q3THS6,0.843304146,0.04
P09411,0.05342512,-0.12
